0.471775194216512, 0.4281121800665503, 0.5490681610843217
0.5279714011029453, 0.5179085148481769, 0.6615404665710934
0.5375435046676308, 0.5672413128642126, 0.7023328554672227
0.5081154426583446, 0.5716280934053329, 0.7110647725791738
0.4969082313058515, 0.5107280222446793, 0.6547634562752509
0.5361079766677084, 0.5385026039700456, 0.692037012902385
0.5394900638391463, 0.5213053636202353, 0.6588035970285416
0.5471748828341875, 0.6000223651255211, 0.7514661801120813
0.4914036521519285, 0.468469224796746, 0.6460315391632999
0.47779780441884906, 0.48455647976218763, 0.6670142056561971
