0.4170164408728371, 0.1940285933606456, 0.27522935779816515
0.42005821977734237, 0.2052686358100019, 0.26231406430925447
0.42052550895743324, 0.20605568998336704, 0.2722009441524895
0.4040656139394197, 0.18017422034455383, 0.240313529883317
0.4125205517856244, 0.198934473915742, 0.2680146076422909
0.4120894785938512, 0.1571570920665903, 0.21777856951990737
0.40421939757230546, 0.15196723661632017, 0.22543867462367506
0.4127025641794619, 0.20230921600081722, 0.2757637837356373
0.4286191069213462, 0.21682234805537243, 0.27522935779816515
0.4239875501014696, 0.2194730729752402, 0.30079273180725036
