,Row,Column,Value
89837,grisanti,usda,0.1522959823905265
134811,rilwanu,usda,0.16455666757749304
142324,usda,veslefrikk,0.1651854548517756
141909,triton,usda,0.17002635398498905
72312,eleven,usda,0.17213782806144892
131637,raise_crude,usda,0.18133701824208703
14034,aqazadeh,usda,0.1861617514529133
119592,night,usda,0.18691173628819804
74916,escort,usda,0.1899509280191737
30711,brings,usda,0.19071681424568065
24471,barrel_per,usda,0.19263970510147418
80331,fahd,usda,0.1928294110440408
111936,lyng,usda,0.19303780311993393
141537,toll,usda,0.19631026716573322
111687,lukman,usda,0.19646670466455785
52712,cruz,usda,0.19657711338752826
142346,usda,xon,0.19688463227925895
140667,subroto,usda,0.19804943198628444
126702,per_day,usda,0.19813219039965296
109659,liftings,usda,0.19934174329930876
116247,mln_stg,usda,0.20365442690768734
141486,thoresen,usda,0.2052149214564032
136026,sank,usda,0.20555897362223954
109401,lichtblau,usda,0.20560803666799116
140796,sulphur,usda,0.20636392383688196
124284,outflow,usda,0.21262507576162448
108621,lend,usda,0.21299403704043168
116934,money_market,usda,0.21344019085389085
104309,javier,usda,0.21719265101670274
82434,fill,usda,0.21742233223564142
138059,ship,usda,0.21794273551959173
12507,annesley,usda,0.2197040065984057
20547,aziz,usda,0.22037745322873695
113651,mees,usda,0.22620513719749769
95226,hodel,usda,0.22624465545372613
110681,lo,usda,0.22648422003303426
54402,day,usda,0.22756106772230072
142335,usda,west_texas,0.2284567299153914
11996,amstutz,usda,0.22860872058501247
115317,mile,usda,0.22873478279571968
141992,tug,usda,0.229155642389824
97059,ice,usda,0.23172345821980891
30237,brent,usda,0.2317705745721679
121491,nymex,usda,0.23203541717724652
130566,pull,usda,0.23234117221210768
22026,balao,usda,0.2330097843845336
142342,usda,winterkill,0.23429439134445798
81387,fernando,usda,0.23443246486239866
142327,usda,wale,0.23485190747381918
136371,saturday,usda,0.23535813760878377
136257,santos,usda,0.2361083906737736
97962,igon,usda,0.23684136076448942
66567,duffour,usda,0.23695972166970197
97361,idle,usda,0.23719471019505314
142318,usda,usual,0.23761681723291203
109916,light,usda,0.237972189137523
45351,compensate,usda,0.23822729781060117
110427,link,usda,0.2405534652426646
98261,imo,usda,0.24171193806105884
75284,espinosa,usda,0.2420357157455051
110934,load,usda,0.243044371397961
141272,tehran,usda,0.24361072442147122
38159,champlin,usda,0.24380173527998605
123309,old,usda,0.24385377875074205
127059,perry,usda,0.2448350573670167
142345,usda,wti,0.24540206709027948
64602,drain,usda,0.24587576114181953
138807,shut,usda,0.24629949582171812
141684,tonne,usda,0.24688663486071388
127412,petro,usda,0.24785113968894118
91452,handle,usda,0.2480110782206014
4211,administrator,usda,0.2480834861922595
142323,usda,versatile,0.24847389720385235
139886,stcks,usda,0.24863583259300281
140111,stick,usda,0.24907381126060202
63411,docker,usda,0.2491137228580071
142348,usda,zero,0.24964528357484994
137862,shelf,usda,0.2496784964353405
92726,heavy,usda,0.24988600882487788
134556,richfield,usda,0.25101774195670556
141866,trap,usda,0.25143247769910315
84842,forint,usda,0.2518340742701183
118722,netbacks,usda,0.2524833390758602
25926,bbl,usda,0.25311913790559454
87534,gobert,usda,0.2532478893690008
