,Row,Column,Value
2066,chem,farah,0.27542784117092184
5473,gooderham,omits,0.28799784341006385
4236,div,farah,0.2935621000355427
3309,cpl,farah,0.29611203085154986
7860,omits,payout_qtly,0.29973436716513113
4973,farah,sci,0.3054187519387927
1747,celanese,omits,0.30563550239081944
7855,omits,pay_may,0.3063519192981262
2225,chemlawn,omits,0.30842427409223405
7872,omits,quarterly_qtly,0.30957331187127424
2114,chem,payout_qtly,0.3108681940245116
4942,farah,omits,0.31132830847377785
2129,chem,record_march,0.3153607136663547
2063,chem,dividend_qtly,0.3166124089886075
7888,omits,set_quarterly,0.3192411461490251
2128,chem,record_april,0.32017082786361456
414,april_record,chem,0.3246778113170946
2072,chem,gooderham,0.32578055509112164
2107,chem,omits,0.3269650748560541
2112,chem,payable_may,0.3306315693923768
7858,omits,payable_may,0.3312926305331027
3315,cpl,gooderham,0.33198311346824555
6047,hoechst,omits,0.33449741950260514
6125,holden,omits,0.3346083257803387
7854,omits,pay_april,0.33465368517988126
2088,chem,kentucky,0.3350109591482697
2109,chem,pay_may,0.3355880791390017
7893,omits,stock_split,0.3361290347467183
7902,omits,waste_management,0.3372208573455384
2111,chem,payable_april,0.338934927163653
3357,cpl,payout_qtly,0.3420952987555769
2108,chem,pay_april,0.34290460687743746
83,abbett,omits,0.34320285105756676
3372,cpl,record_march,0.34430734500502747
7868,omits,qtly_div,0.344567512377829
7896,omits,thermo,0.345060037900007
2081,chem,holder_record,0.34706681018095314
2127,chem,record,0.3475228152889617
3356,cpl,payout,0.3487440199978385
7863,omits,polyester,0.3489754552757403
2126,chem,quarterly_qtly,0.3493097883397306
282,americus,chem,0.3496967302270973
2113,chem,payout,0.35053113381255707
3355,cpl,payable_may,0.35057256491232675
3306,cpl,dividend_qtly,0.3506342746120762
2458,cinema,omits,0.35139112114313703
7857,omits,payable_april,0.35148060834729694
3390,cpl,stock_split,0.3515669096504299
2157,chem,wmx,0.35179436513388407
4663,dividend_qtly,omits,0.3530892028229585
2062,chem,dividend_payable,0.35353389949610325
5212,forman,omits,0.3538900899162494
425,april_record,cpl,0.35437109034615555
3354,cpl,payable_april,0.35483875581111396
2146,chem,stock_dividend,0.3550162395570592
3371,cpl,record_april,0.3574403632251573
5033,federate,omits,0.3588956785690537
3331,cpl,kentucky,0.35912699710272084
2147,chem,stock_split,0.35922205185736056
1000,board_declare,omits,0.35989935240145327
932,board_declare,chem,0.3603970234328763
7859,omits,payout,0.36155066631545796
3352,cpl,pay_may,0.36213147134579804
2122,chem,qtly_div,0.3623491009150677
7903,omits,wmx,0.36262986907075595
2125,chem,quarterly_dividend,0.36264026390877035
7358,matthey,omits,0.36312668784535657
7904,omits,york,0.3633098253124503
4284,div,payout_qtly,0.36344887676431104
7875,omits,record_march,0.3650256787743062
3305,cpl,dividend_payable,0.36536090458351017
7889,omits,southam,0.3654193363972188
2043,chem,class_b,0.36556868353248917
3385,cpl,set_quarterly,0.3657849310707724
2142,chem,set_quarterly,0.3662281174396047
943,board_declare,cpl,0.3668479520746516
5558,gte,omits,0.367655920677039
482,april_record,omits,0.36803316688573995
3351,cpl,pay_april,0.36845717559814295
2401,cinema,cpl,0.3687745961867807
3369,cpl,quarterly_qtly,0.3688070343718205
