,Row,Column,Value
521,cpl,period_end,0.32051495495679033
15,aug,excludes,0.3242035582684322
497,cpl,jan_net,0.3313020738364822
513,cpl,note_full,0.3325738462471283
1244,excludes,reversal,0.3332434762987594
708,dec,excludes,0.33391756684984064
1245,excludes,sept,0.3375761109503088
1202,excludes,jan_net,0.3404479049438346
1224,excludes,pay_may,0.3406945599014427
1234,excludes,quarterly_qtly,0.34136199659966154
520,cpl,payout_qtly,0.3420952987555769
1225,excludes,payout_qtly,0.34381112837771427
532,cpl,record_march,0.34430734500502747
1223,excludes,pay_april,0.3453792852909535
1220,excludes,oper,0.34596595787642315
508,cpl,net_excludes,0.34956020952428213
516,cpl,oper_net,0.3499754192369203
484,cpl,dividend_qtly,0.3506342746120762
1252,excludes,th_qtr,0.3524252311263883
1195,excludes,feb_net,0.3549682067012808
511,cpl,nonrecurring,0.3552249440817989
1232,excludes,qtr_net,0.3553404128639089
531,cpl,record_april,0.3574403632251573
548,cpl,twelve,0.35825306576681704
1221,excludes,oper_net,0.3591700829921057
490,cpl,feb_net,0.36018087338010074
1243,excludes,rev_mln,0.36171758533427756
1246,excludes,set_quarterly,0.3619922538383292
519,cpl,pay_may,0.36213147134579804
494,cpl,include_gain,0.362238213643113
486,cpl,excludes,0.3627742632835825
955,div,payout_qtly,0.36344887676431104
541,cpl,set_quarterly,0.3657849310707724
481,cpl,discontinue_operation,0.3665468247788249
1257,excludes,yr,0.36794817093800863
1201,excludes,jan,0.3682463897773463
518,cpl,pay_april,0.36845717559814295
512,cpl,note,0.36880534234309714
529,cpl,quarterly_qtly,0.3688070343718205
1210,excludes,mths_shr,0.3688375672824272
1222,excludes,oper_shr,0.37035556122994395
527,cpl,qtr_net,0.37087682561000823
932,div,jan_net,0.37249739725394637
1211,excludes,nd_qtr,0.37473395680464716
546,cpl,tax_credit,0.37495156470623675
943,div,net_excludes,0.3753813628451813
176,avg_shrs,excludes,0.375433690617315
1226,excludes,period_end,0.37569522674221967
919,div,dividend_qtly,0.37595237491999034
948,div,note_full,0.3760039786628088
1230,excludes,qtly_div,0.3761031957806225
333,carryforward,excludes,0.3784836244881039
492,cpl,full_name,0.3789419246333411
1237,excludes,record_march,0.37916160358396
1196,excludes,franklin,0.3793635015198745
1248,excludes,shr_dilute,0.3799995545473084
489,cpl,extraordinary_gain,0.38006956803378655
962,div,qtr_net,0.38122377294630366
921,div,excludes,0.3813417671516167
967,div,record_march,0.3813521332758963
1215,excludes,nine_mths,0.3822295582084665
956,div,period_end,0.3828478415268628
1249,excludes,six_mths,0.38488444826792956
543,cpl,shr_dilute,0.3860842098358824
1285,excludes_extraordinary,oper,0.3870883059861611
1240,excludes,respectively,0.3904364682585302
525,cpl,qtly_div,0.39141409065666194
1219,excludes,nov,0.3918781061761719
983,div,twelve,0.39233697996365485
1194,excludes,extraordinary_gain,0.3924075501940074
2419,net_excludes,oper,0.39288499313911196
2545,nonrecurring,oper,0.3936802797934131
1253,excludes,twelve,0.394233799753116
966,div,record_april,0.39593641471259744
1206,excludes,marketable,0.3962852578153491
1212,excludes,net,0.3968670238313683
925,div,feb_net,0.3970208055992657
96,avg,excludes,0.39746788209656975
730,dec,net_excludes,0.3976699192250096
929,div,include_gain,0.39834900000095796
964,div,quarterly_qtly,0.3989209052973896
1250,excludes,st_qtr,0.3991522609858056
507,cpl,net,0.3991926337506576
1233,excludes,qtrly,0.40102172209221065
