,Row,Column,Value
311505,gnp,ought,0.09221470077610405
77700,blow,gnp,0.09821690662090383
3395,absorb,gnp,0.10486758417689933
311859,gnp,warns,0.10817532682395094
311449,gnp,minute,0.11119487307836483
311718,gnp,specifically,0.11178711986416841
311509,gnp,pact,0.1181893645682661
311590,gnp,quite,0.12257353826403697
311862,gnp,way,0.12601990219526268
67448,basically,gnp,0.12667484459220207
311497,gnp,onto,0.12741389653391358
262950,ever,gnp,0.12783417838091746
311847,gnp,virtually,0.1299809389559518
311461,gnp,moreover,0.13151295515886077
311291,gnp,happen,0.13291349288231388
47540,attention,gnp,0.13303587751324353
311898,gnp,yeutter,0.13313806930711344
311405,gnp,like,0.1347371365627737
311468,gnp,must,0.13477567839524054
254496,enforce,gnp,0.13490059213712355
311292,gnp,happens,0.135149675637257
311791,gnp,told_reporter,0.1354827361412912
311870,gnp,weigh,0.13555430187150458
27191,amid,gnp,0.13602854303782352
311369,gnp,keep,0.1372088827994133
76773,blame,gnp,0.13754259525953527
311434,gnp,meanwhile,0.1383204204860809
311516,gnp,particular,0.1384679878990569
115731,chip,gnp,0.13893050288755426
178446,crucial,gnp,0.13912589117085777
311782,gnp,think,0.139513402895322
185700,darman,gnp,0.1395786813618637
311691,gnp,similar,0.13966677821151052
124526,clearly,gnp,0.13980289554177758
5400,accuse,gnp,0.14020134393830466
258741,entirely,gnp,0.1407467061435709
311454,gnp,moment,0.14080715635076171
248780,effectively,gnp,0.14093711820334504
276720,fairly,gnp,0.14099702917065712
311784,gnp,thought,0.14114657359903487
311668,gnp,seem,0.14116748830902073
6401,acknowledge,gnp,0.14167633201886726
311846,gnp,violate,0.14248414751950983
311519,gnp,passage,0.1426404936594381
265736,exactly,gnp,0.14301383361801084
229016,do,gnp,0.14499817854474867
311356,gnp,jacques,0.14513811313136765
35966,appreciate,gnp,0.14552398872143726
311683,gnp,shift,0.14562043192297178
311838,gnp,useful,0.14685168602153859
242273,easily,gnp,0.1471889791460041
311887,gnp,window,0.14746341721612258
311496,gnp,often,0.14766984558013901
311393,gnp,lending,0.14789673070460063
311487,gnp,notably,0.14817264679510492
311371,gnp,kept,0.1482792746452185
311602,gnp,realise,0.14841434679242857
311736,gnp,sterling,0.14845272623276376
43698,ass,gnp,0.1496766311120976
237156,drastic,gnp,0.15013894702733127
311895,gnp,yasuhiro,0.15062353131815068
311886,gnp,willy,0.1509685138058383
311443,gnp,mike,0.1512162630884311
311415,gnp,louvre_accord,0.15124528689953126
311824,gnp,understand,0.15125814135507654
311480,gnp,nevertheless,0.15145441856144093
311429,gnp,matter,0.1523368796477073
311314,gnp,ignore,0.15235283752949888
157035,contrast,gnp,0.15238191839800158
311627,gnp,remark,0.15242192717575515
311677,gnp,sentiment,0.15358667285995264
311751,gnp,sudden,0.1539841412434672
311881,gnp,widely,0.15422278385064492
138390,complain,gnp,0.15494927110743165
311329,gnp,increasingly,0.15506356879033023
311624,gnp,relieve,0.1562037161307374
215435,differ,gnp,0.1563042645459337
38873,argue,gnp,0.15665728883675997
40806,armacost,gnp,0.15670711445727717
311412,gnp,lombard,0.1567192332985147
179256,curb,gnp,0.15679782015245064
144375,concession,gnp,0.15690254686890204
311410,gnp,little,0.1571347469259286
311699,gnp,slight,0.15746569676298627
311714,gnp,spark,0.15771021170090915
311324,gnp,important,0.15781091780253328
311312,gnp,hundred,0.1583102930625369
311783,gnp,though,0.15847823783759366
311422,gnp,mandatory,0.1585007586310801
177635,croo,gnp,0.15859758088351947
256623,enormous,gnp,0.15865511249738204
311413,gnp,look,0.1586981960052437
273315,extremely,gnp,0.15880509566956016
311310,gnp,huge,0.1592648685028744
311423,gnp,many,0.15969119937820134
