,Row,Column,Value
69652,assist,sieg,0.24000018046683366
69468,assist,new_zealand,0.24524654794030284
69380,assist,last_night,0.24712518011810564
69802,assist,wall_street,0.2519093302620391
69381,assist,last_week,0.2561926738398271
69443,assist,minute,0.25706065846902243
69375,assist,kleinwort,0.26874950284991234
69754,assist,told,0.2708323628661847
69271,assist,foreseeable,0.2744504775657671
69622,assist,salomon,0.2744688211241794
69484,assist,open_market,0.2753753017039023
69052,assist,cable_wireless,0.27668166174043624
69716,assist,summer,0.2769404370490085
69059,assist,carbide,0.2784543785626503
340337,manufacturer,sieg,0.27944932377432674
409613,sieg,source,0.28188236115523013
69404,assist,long,0.2823249936312608
69698,assist,step,0.2826117322073946
69077,assist,circulate,0.28291247822693244
69814,assist,whole,0.28307882047783145
69700,assist,still,0.28465790576026195
69133,assist,course,0.28533841896915124
69668,assist,soar,0.2873182200444261
69303,assist,great,0.28898260430255507
69248,assist,far,0.2890975100211415
69215,assist,entire,0.2891313798558325
69514,assist,pickens,0.28936747861030415
69382,assist,later,0.2904336570802464
69799,assist,wait,0.29047930638463787
139363,circulate,source,0.2906584310886214
342397,match,sieg,0.2911680291264514
69006,assist,bache,0.2913998083078644
34410,allegation,assist,0.29190138526741405
69178,assist,dipped,0.29195851407031903
69105,assist,conclude,0.2923103616584706
69298,assist,give_detail,0.29294874599299786
125566,carbide,source,0.29320581250005323
69648,assist,shad,0.29378288843156736
69014,assist,basically,0.2938246311301429
69313,assist,hearing,0.294631915912423
69078,assist,circumstance,0.2946427475894391
69672,assist,soon,0.29625505787929923
69150,assist,decline_comment,0.2962973571692044
69407,assist,loom,0.2965133351609304
69320,assist,hour,0.2966506734136888
69480,assist,october,0.29684478893281807
69017,assist,become,0.297038952101137
69024,assist,beyond,0.29706348796988613
69755,assist,told_reuters,0.29772556595086147
69625,assist,satisfy,0.2992538665481381
51900,announces,assist,0.2992611645601728
69368,assist,joint,0.2994988150317036
69671,assist,sometime,0.2995057226606487
69255,assist,felt,0.3006135497159376
69122,assist,continue,0.3014111823055559
69500,assist,part,0.30190684819188074
69585,assist,reiterate,0.301954688601553
69309,assist,happens,0.30226471387595827
69810,assist,well,0.30232467309440353
69744,assist,though,0.3025510423189747
69439,assist,midday,0.3027998239149224
69730,assist,tactic,0.30301241513852056
69263,assist,fit,0.30324703490807553
69741,assist,therefore,0.3048610044755061
69773,assist,turnaround,0.305017097898513
26409,agip,assist,0.3054431171983061
69229,assist,except,0.30583883825815417
69825,assist,witter,0.30628582147375477
69192,assist,dozen,0.30733348669728044
69747,assist,thus,0.3074464271469316
69833,assist,yet,0.307579845601007
69660,assist,sir,0.3076765993867019
69081,assist,climbed,0.3077649895586098
8339,accordance,assist,0.30820373596161943
69199,assist,either,0.3082763260740469
69106,assist,conclusion,0.3085771327401088
69213,assist,enough,0.3087914212364988
69483,assist,open,0.30883407096382276
69604,assist,restructure,0.3097529446108137
69153,assist,definitely,0.309964159575232
69284,assist,ftc,0.31009172095009785
69177,assist,different,0.31035390805956026
69277,assist,found,0.3106006090800654
42330,always,assist,0.3107483996801409
69312,assist,heard,0.310839712841521
209431,difference,sieg,0.31104515890383516
40577,also,assist,0.31116597158380277
69319,assist,hong_kong,0.311207988946103
69824,assist,without,0.3115679024235762
69226,assist,every,0.31183531922944424
69827,assist,word,0.3118408835886529
69466,assist,never,0.31192238686253754
53627,another,assist,0.312346612100281
69678,assist,southland,0.3126437628690222
69218,assist,equally,0.3127111865822591
69377,assist,laid,0.31297080745403094
69036,assist,breach,0.31300201895018465
69051,assist,buying,0.3137202319687462
125315,carbide,match,0.3137231565602099
69230,assist,excess,0.31385578573904677
69438,assist,mid,0.3138568334694594
69289,assist,garment,0.3139150065699187
69665,assist,sizeable,0.3140150338474119
69816,assist,wider,0.31401990727407647
69685,assist,spent,0.3143792812196071
69503,assist,past,0.3147896823451938
69310,assist,happy,0.3152894701277003
69456,assist,much,0.3153793701476456
69573,assist,reasonable,0.3154533315397507
69742,assist,thing,0.3156397784383389
69099,assist,complicate,0.3158824681984787
405127,schedule,sieg,0.3162469859304296
69745,assist,thousand,0.31637245794044877
69021,assist,believe,0.3165934019862662
69318,assist,hoare,0.3166667829322416
69624,assist,satisfied,0.31691967709075447
69386,assist,lay,0.3170156286975997
14709,actually,assist,0.3171872549465755
