,Row,Column,Value
46185,bhd,hollinger,0.26051623266696
138190,gpu,owe,0.27204096552274354
145987,hoogovens,omits,0.2763535568674749
143432,heineken,omits,0.28132034247826926
63821,caterpillar,th,0.28145173736068724
195530,qualify,shattner,0.28268456858847213
63644,caterpillar,overall,0.2830126737620033
145262,hollinger,omits,0.28333077762209957
46210,bhd,iomega,0.2837580759646061
63840,caterpillar,trustco,0.2871496284533882
63647,caterpillar,owe,0.2873763738697168
63344,caterpillar,christian,0.28742203630519847
181326,omits,shattner,0.2877464769629745
89063,creditanstalt,omits,0.28782746044205276
63483,caterpillar,ft,0.2929778019010388
46228,bhd,last_year,0.29299490500637493
138252,gpu,recognize,0.2948629746326867
76907,commerzbank,omits,0.29555695602963933
266,absorb,gpu,0.2956184407834371
205197,shattner,tonnage,0.29580164572552575
63842,caterpillar,u_k,0.296623055478042
63589,caterpillar,meant,0.29769212006395046
63741,caterpillar,royal,0.29857336104685017
63584,caterpillar,mark,0.2990468865941837
63496,caterpillar,greatly,0.2997697060960904
191546,preclude,schilling,0.3005953401486466
75210,coincide,gpu,0.3006187130376573
63612,caterpillar,nationale,0.3006819685232808
116361,expect,gpu,0.3011928032262716
63487,caterpillar,generale,0.3025158243056717
145308,hollinger,preclude,0.30365920282142483
138349,gpu,suffer,0.3038250192286034
181430,omits,westinghouse,0.3039131865429695
138039,gpu,greatly,0.3045148818859856
46131,bhd,first_quarter,0.3066739986487237
105621,drain,gpu,0.3071206298580146
191665,preclude,westinghouse,0.3075952299623937
63486,caterpillar,gallon,0.30787335176410857
68745,christian,compaq,0.30855186246262445
6208,adsteam,omits,0.3086895320370551
181410,omits,unilever,0.3087622799784789
105161,downward,gpu,0.3093096471172927
63767,caterpillar,shing,0.30941045616633106
105,absorb,caterpillar,0.3095174021084658
63837,caterpillar,treat,0.3097835476348152
17575,alusuisse,omits,0.31000929015102957
63458,caterpillar,first,0.31008930571360915
46005,bhd,caterpillar,0.3101615863089334
63848,caterpillar,und,0.3102806766734095
146481,host,shattner,0.3107045371849283
157372,krupp,omits,0.31071361185838875
63859,caterpillar,vi,0.31081025876103074
71672,citroen,omits,0.3108626393618397
122918,financiere,omits,0.3108814200043472
63443,caterpillar,expectation,0.3110882633083679
46315,bhd,overall,0.31177385925391365
83426,continued,gpu,0.31204427543069
63774,caterpillar,significant,0.3120599785108832
69063,christian,preclude,0.31222891438418066
107451,due,gpu,0.31228937463265
138307,gpu,sharply,0.3124969974180559
138261,gpu,relatively,0.3126855951021483
63510,caterpillar,high,0.3126927894582476
63669,caterpillar,please,0.3128191379789055
72063,claim,gpu,0.3134390596136136
136500,give,gpu,0.31351074352531655
173653,money_market,omits,0.3139208847832091
156759,kaske,preclude,0.313926117664066
138391,gpu,und,0.3142171044407233
181373,omits,swearingen,0.31444433458606125
46436,bhd,shattner,0.3145927427490802
63456,caterpillar,final,0.31464217203675016
181333,omits,showboat,0.3149900034191118
138280,gpu,rise,0.3150481754026229
81905,considerably,gpu,0.31522037659570806
63803,caterpillar,substantial,0.3152914156783399
77546,compaq,season,0.315326552978633
181241,omits,pretax_profit,0.31544543479964476
134555,gallon,gpu,0.31554085454361797
46180,bhd,heineken,0.31572985204698095
63633,caterpillar,ongpin,0.3157976748852015
138089,gpu,jumped,0.3162440156026159
63844,caterpillar,un,0.31647805283378383
63442,caterpillar,expect,0.317189286739478
63757,caterpillar,see,0.31721454545836936
38796,bank_england,preclude,0.3175979201922716
138380,gpu,treat,0.3176298449103555
63495,caterpillar,gpu,0.3178738074523084
63368,caterpillar,consecutive,0.3179310654367755
191561,preclude,shattner,0.31814284917400026
191630,preclude,traditionally,0.318293649338053
63417,caterpillar,downward,0.31836249682152273
16030,although,caterpillar,0.3184005464465282
143659,heineken,vi,0.318448871748028
143478,heineken,preclude,0.3185026460977275
115187,eurodollar,omits,0.31866914649531763
63700,caterpillar,quebec,0.3190387922326428
63360,caterpillar,compaq,0.31910722971151484
138221,gpu,preclude,0.3191496819886914
181401,omits,trustco,0.3191761369800197
97665,delicate,gpu,0.3194504920491588
46540,bhd,westinghouse,0.3194720211644916
143447,heineken,owe,0.3195598713963201
120680,february,heineken,0.31958358251751406
23000,apart,gpu,0.31962272587002677
184113,overall,preclude,0.31988847256589
46145,bhd,fourth_quarter,0.3202710133652038
46522,bhd,unsatisfactory,0.32028783889265755
181311,omits,schilling,0.32034895452142426
145459,hollinger,tonnage,0.32042733250756644
63369,caterpillar,considerably,0.3207022559702674
181320,omits,seidman,0.3208456718026676
46421,bhd,schilling,0.32091928094325417
181321,omits,seipp,0.32094364164683753
34909,bad,caterpillar,0.3214896082295237
63516,caterpillar,hoogovens,0.32153160512031487
46426,bhd,second_quarter,0.32164087215873993
63825,caterpillar,thyssen,0.3219122749781719
173699,money_market,preclude,0.32202965716930304
63829,caterpillar,tonnage,0.3221249033261838
28924,assumes,caterpillar,0.3223293762148486
144965,hoechst,qualify,0.3227234385571617
46166,bhd,gpu,0.32284738009826525
138339,gpu,sterling,0.32311371528859106
123201,first,gpu,0.32327018821394576
168596,markka,preclude,0.3232761836525332
46303,bhd,omits,0.32335908236047567
63801,caterpillar,stretch,0.32350336808720126
113302,engineer,heineken,0.32356589498239263
63628,caterpillar,offs,0.32384158410873864
181386,omits,thyssen,0.3239931018865214
27715,aside,caterpillar,0.32405411995545186
138059,gpu,hoogovens,0.32416590954351726
77249,compaq,final,0.3243043102734925
154037,iomega,omits,0.3243096692078973
137792,goodwood,omits,0.32447759829852557
141249,hamburg,preclude,0.32452042227496963
