,Row,Column,Value
352617,narragansett,pty,0.16124437091248062
167896,convenience,nasdaq,0.19161210937667414
336218,mason,nasdaq,0.1926088502993508
22076,allegis,nasdaq,0.19691280120726593
353087,nasdaq,spun,0.20042198470535233
266093,grace,nasdaq,0.2019199544097534
5993,adam,nasdaq,0.20426093777619914
193793,digiorgio,nasdaq,0.20596737368935464
67550,bearing,nasdaq,0.20602926564847102
222593,entire,nasdaq,0.20760579891576347
236531,ferruzzi,nasdaq,0.2076103513244573
115640,care,nasdaq,0.20811938986266287
94445,brother,nasdaq,0.20816852607134123
352877,nasdaq,newly,0.20908278986874676
353209,nasdaq,withheld,0.21222831792345184
353188,nasdaq,wal,0.21251472898478982
350411,mr,nasdaq,0.21256085809930417
138335,clabir,nasdaq,0.21269302022706688
108656,callebaut,nasdaq,0.21273081341056926
353062,nasdaq,simon,0.21397683776973844
261721,glass,nasdaq,0.21463547151924972
185096,dealing,nasdaq,0.2148853031482854
162968,consent,nasdaq,0.21578295138033945
136106,circle,nasdaq,0.21608418381055017
177605,craft,nasdaq,0.21629084029514412
253916,frost,nasdaq,0.216647604603987
252218,franchise,nasdaq,0.21673788108913886
352890,nasdaq,oii,0.21761255317997508
252785,francisco,nasdaq,0.2181566587248005
297806,intent,nasdaq,0.2185198295327327
288496,hunt,nasdaq,0.21999318274435034
36100,antonio,nasdaq,0.22051894187883497
323146,lilly,nasdaq,0.22105049595621587
338555,mccrory,nasdaq,0.22109163883057786
160130,condom,nasdaq,0.2211180971127849
169993,cooper,nasdaq,0.22131106295101874
352962,nasdaq,protective,0.2214452735091496
326926,louis,nasdaq,0.22160131582073556
353193,nasdaq,wash,0.2217365543820438
216368,employ,nasdaq,0.22192713116381813
352930,nasdaq,picture,0.22209168821304368
353152,nasdaq,triton,0.2225931040101536
69211,bell,nasdaq,0.22263746682339716
352902,nasdaq,owen,0.2228262076737203
353168,nasdaq,unit,0.22309886068588863
75090,bigelow,pty,0.2233356000977229
352880,nasdaq,nicholas,0.22346251325490002
319718,lex,nasdaq,0.2242258002455444
21191,alex,nasdaq,0.22455191359109014
353190,nasdaq,walsh,0.2247344595116456
352947,nasdaq,primarily,0.22485114380008492
353102,nasdaq,suburban,0.22488262685504445
180343,crystal,nasdaq,0.22539479478845725
282941,hold,nasdaq,0.22540510265164487
96040,bryson,nasdaq,0.22594526621464098
353003,nasdaq,roach,0.2260966314937756
352980,nasdaq,ray,0.22617727405570043
158705,concentrate,nasdaq,0.22621559128487456
352923,nasdaq,pesch,0.22639664175128846
353013,nasdaq,ryan,0.22670705658585427
353037,nasdaq,seat,0.2269434557611641
352982,nasdaq,regal,0.2270469683698314
22960,allwaste,nasdaq,0.22736237890286537
353182,nasdaq,vehicle,0.22781812000931445
211951,eager,nasdaq,0.22809363477778197
353031,nasdaq,school,0.2283951385318674
306755,joseph,nasdaq,0.22860763752564495
59185,bally,nasdaq,0.22896482589866687
244175,fla,nasdaq,0.22941514315666434
353172,nasdaq,unrelated,0.2296471702321444
352684,narragansett,sci,0.22970597830510994
303031,jannock,nasdaq,0.22994290618656307
7796,additional,nasdaq,0.23000798385342014
238310,fidelcor,nasdaq,0.23004614115677766
353082,nasdaq,specialty,0.23024238729806842
262820,glynwed,nasdaq,0.23061982765346134
335036,mart,nasdaq,0.2312548416971586
352937,nasdaq,plus,0.2319771163688971
74993,bigelow,nasdaq,0.23200290672584456
284468,holmes,nasdaq,0.23240613325922882
141293,closing,nasdaq,0.23257821219902772
257285,gardini,nasdaq,0.2326843467210251
353085,nasdaq,sport,0.2330245464329118
70040,beneficial,nasdaq,0.23333049885881035
353135,nasdaq,title,0.23389912915581557
82355,book,nasdaq,0.2340742586260124
349700,motor,nasdaq,0.23408133612312898
240668,film,nasdaq,0.23416646174923333
6895,addition,nasdaq,0.2341890658185123
40430,arden,nasdaq,0.23449205526544786
352942,nasdaq,poulenc,0.23483264266501344
352922,nasdaq,peripheral,0.23495867661969777
321868,life,nasdaq,0.23560722257539218
352909,nasdaq,paint,0.23562233494826273
24725,alpha,nasdaq,0.23584382939673687
352988,nasdaq,replacement,0.23603801914030498
193130,diego,nasdaq,0.23608901496041954
351118,multiple,nasdaq,0.23712846504787333
287495,ht,nasdaq,0.2377127436074623
178976,crime,nasdaq,0.23776695307537277
68381,behalf,nasdaq,0.23783434844823087
167195,control,nasdaq,0.23792540008410776
352920,nasdaq,penny,0.23847539246003752
23057,allwaste,pty,0.23858011529561934
196435,disc,nasdaq,0.23898225703916
341993,memory,nasdaq,0.2389910380999712
353063,nasdaq,ski,0.23919098504033925
73345,bhd,narragansett,0.2393826995807826
353025,nasdaq,saving,0.2395102908978962
1468,acceleration,nasdaq,0.23954181989875828
322721,lifetime,nasdaq,0.23986533004231106
320581,liberty,nasdaq,0.23989141521108703
165790,contest,nasdaq,0.23995656851967653
289493,ii,nasdaq,0.24001378933596712
103168,butler,nasdaq,0.24005683360593932
124826,cetus,nasdaq,0.24034202393105186
353129,nasdaq,theta,0.24036381413325686
235936,ferris,nasdaq,0.2404115318167673
353130,nasdaq,thomas,0.24045384010227522
328168,lufkin,nasdaq,0.24072120004085434
280891,heublein,nasdaq,0.24095378015078528
79910,blood,nasdaq,0.24110215538674068
352941,nasdaq,portion,0.24116339299302053
292951,independence,nasdaq,0.24119232386115952
337391,matheson,nasdaq,0.24135584718371536
353212,nasdaq,wrather,0.24143121730550707
328991,lux,nasdaq,0.24147527552601392
353150,nasdaq,tri,0.2415467761557451
353098,nasdaq,stos,0.2415783926636655
353187,nasdaq,voice,0.24177946171700326
226891,evergo,nasdaq,0.2418066576563496
133120,christopher,nasdaq,0.24182077262527768
233546,family,nasdaq,0.2419402651494053
353108,nasdaq,ta,0.24221110221505676
353047,nasdaq,shad,0.24230539032375542
218870,engage,nasdaq,0.24237638165077446
192466,di,nasdaq,0.24240854469390685
204911,dome,nasdaq,0.24264787183072353
260065,generation,nasdaq,0.2427929452366283
352948,nasdaq,principally,0.24305733785269112
352931,nasdaq,piece,0.243340959432985
352972,nasdaq,purpose,0.24341264242076732
121016,cenergy,nasdaq,0.24341972155157648
226280,esselte,nasdaq,0.24379075359203545
83980,bottle,nasdaq,0.24385620553913967
80726,blue,nasdaq,0.24421727615540945
382218,pty,zondervan,0.2442945615515288
236628,ferruzzi,pty,0.2444056793493105
265006,goodwood,nasdaq,0.24451036987328953
269330,guaranteed,nasdaq,0.2448225434068832
58343,ball,nasdaq,0.24488597730870118
352989,nasdaq,represent,0.24501134578049033
289990,iii,nasdaq,0.2453161822062514
352898,nasdaq,orbanco,0.24539455111487193
34361,annesley,nasdaq,0.24553326886675647
49867,assume,narragansett,0.24599915175707232
352927,nasdaq,phoenix,0.24605325165045572
298286,intention,nasdaq,0.24616058246443706
90440,broadcast,nasdaq,0.24617535240759944
353120,nasdaq,tenneco,0.24620920643875013
353126,nasdaq,tfb,0.24625657726335703
317543,lear,nasdaq,0.24638818354135392
65885,bci,nasdaq,0.24649202088284553
191801,device,nasdaq,0.2465028588910586
232345,facilitate,nasdaq,0.2466002485052513
353106,nasdaq,supreme,0.246755472870203
207485,dr,nasdaq,0.24679219885706494
352744,narragansett,stake,0.24686356543757143
352928,nasdaq,phone,0.24698420456834674
304435,jenrette,nasdaq,0.24705602054790682
352884,nasdaq,oak,0.24713986858693174
352895,nasdaq,operation,0.24720558380272104
