,Row,Column,Value
8,aug,excludes,0.3242035582684322
299,dec,excludes,0.33391756684984064
466,excludes,sept,0.3375761109503088
439,excludes,jan_net,0.3404479049438346
454,excludes,oper,0.34596595787642315
472,excludes,th_qtr,0.3524252311263883
435,excludes,feb_net,0.3549682067012808
460,excludes,qtr_net,0.3553404128639089
455,excludes,oper_net,0.3591700829921057
465,excludes,rev_mln,0.36171758533427756
474,excludes,yr,0.36794817093800863
438,excludes,jan,0.3682463897773463
445,excludes,mths_shr,0.3688375672824272
456,excludes,oper_shr,0.37035556122994395
446,excludes,nd_qtr,0.37473395680464716
109,avg_shrs,excludes,0.375433690617315
457,excludes,period_end,0.37569522674221967
158,carryforward,excludes,0.3784836244881039
468,excludes,shr_dilute,0.3799995545473084
450,excludes,nine_mths,0.3822295582084665
469,excludes,six_mths,0.38488444826792956
440,excludes,kaneb,0.38601680595586657
496,excludes_extraordinary,oper,0.3870883059861611
462,excludes,respectively,0.3904364682585302
453,excludes,nov,0.3918781061761719
434,excludes,extraordinary_gain,0.3924075501940074
1032,net_excludes,oper,0.39288499313911196
1104,nonrecurring,oper,0.3936802797934131
447,excludes,net,0.3968670238313683
59,avg,excludes,0.39746788209656975
316,dec,net_excludes,0.3976699192250096
470,excludes,st_qtr,0.3991522609858056
691,include_gain,oper,0.4133893294374118
461,excludes,rd_qtr,0.41443109471735556
300,dec,excludes_extraordinary,0.4150284767572369
1185,oper,th_qtr,0.4155938720920244
1116,nonrecurring,sept,0.41776916767632
1114,nonrecurring,rev,0.41794600112023367
449,excludes,nil,0.41952632952834557
471,excludes,tax_credit,0.41989644042424346
1183,oper,st_qtr,0.4199711126569159
367,discontinue_operation,oper,0.42064220799307195
444,excludes,mths,0.42077212462677915
1044,net_excludes,sept,0.4229170741643282
1231,period_end,rev,0.4235048087717718
1278,qtr_net,sept,0.4239862753412022
155,carryforward,dec,0.4240352069069784
654,full_name,oper,0.4262722144854669
979,nd_qtr,oper,0.42817025398952513
433,excludes,extinguishment,0.4291833065706149
319,dec,nonrecurring,0.4297813697294504
508,excludes_extraordinary,sept,0.42988879109258715
473,excludes,utilization,0.43065007740252637
1181,oper,shr_dilute,0.4308503080382417
1198,oper_net,sept,0.4318001375119441
1126,note_full,oper,0.4332782923930854
328,dec,qtr_net,0.4351603376488887
537,extinguishment,oper,0.4358520029966867
724,jan,nonrecurring,0.43661957098774806
1170,oper,period_end,0.43770984355846815
452,excludes,note_full,0.4381876833119657
436,excludes,full_name,0.43904554566094545
1173,oper,qtr_net,0.44012590639542826
301,dec,extinguishment,0.44249238527280776
458,excludes,profit,0.44310720067472825
305,dec,include_gain,0.4431655574427516
464,excludes,rev,0.44323009794955504
664,full_name,rev,0.4432333389427481
132,avg_shrs,oper,0.4433340344726797
1276,qtr_net,rev,0.4433931570821393
467,excludes,shr,0.4447087010850689
323,dec,oper_net,0.44516283793867445
193,carryforward,sept,0.44552212066528446
379,discontinue_operation,sept,0.44618459614449185
441,excludes,ln,0.44746445912871
951,mths_shr,oper,0.44780794034078664
304,dec,full_name,0.4488468036991544
25,aug,net_excludes,0.45024075733328955
989,nd_qtr,rev,0.4503000369983524
203,carryforwards,dec,0.45116303466604646
1174,oper,rd_qtr,0.45140458996048344
547,extinguishment,rev,0.4514304290514276
1136,note_full,rev,0.453008571179491
191,carryforward,rev,0.45391403326079094
1329,rev,tax_credit,0.45460614722172765
577,extraordinary_gain,oper,0.4554172516487779
206,carryforwards,excludes,0.4555247860190642
180,carryforward,nov,0.4568379801385603
1196,oper_net,rev,0.45684958189833663
297,dec,discontinue_operation,0.4569680479780444
2,aug,carryforward,0.4580145897649492
1042,net_excludes,rev,0.45814594114503315
