,Row,Column,Value
803,absorb,gnp,0.10486758417689933
104452,gnp,stretch,0.12246073395075736
104416,gnp,shipment,0.1259532254698964
88539,escort,gnp,0.1289429868438879
104239,gnp,lend,0.12951692405488346
95373,fill,gnp,0.13079391859463324
104172,gnp,happens,0.135149675637257
104516,gnp,weigh,0.13555430187150458
84804,eleven,gnp,0.13645835730715655
104187,gnp,hour,0.13658209584617043
104263,gnp,meanwhile,0.1383204204860809
104455,gnp,struggle,0.14067727925433207
104278,gnp,moment,0.14080715635076171
83118,effectively,gnp,0.14093711820334504
10059,ali,gnp,0.1409460785640196
93393,fairly,gnp,0.14099702917065712
104413,gnp,ship,0.1413684177041679
104271,gnp,mile,0.14343556894362516
104244,gnp,liftings,0.14541324278474643
104486,gnp,tug,0.14675525257711527
79698,easily,gnp,0.1471889791460041
104524,gnp,window,0.14746341721612258
54453,compensate,gnp,0.14802644474221216
104222,gnp,kept,0.1482792746452185
16833,aqazadeh,gnp,0.14836993168341095
104444,gnp,sterling,0.14845272623276376
104394,gnp,salvage,0.1492202437561103
42999,cause,gnp,0.14980685901532367
104464,gnp,swing,0.1507551204271117
104427,gnp,slack,0.15091261059770977
104446,gnp,stick,0.1512508518651338
104191,gnp,idle,0.15180368221619508
104171,gnp,handle,0.1519790560220853
104243,gnp,lichtblau,0.1521633713271032
104234,gnp,lago,0.15310063648147565
104329,gnp,per_day,0.1542573200129528
28878,barrel_per,gnp,0.15488040325619706
64449,decade,gnp,0.15563612517333608
104453,gnp,strike,0.1556596937803299
33138,bolivar,gnp,0.15585740044083035
104253,gnp,lombard,0.1567192332985147
104412,gnp,shelf,0.15743292955342522
104428,gnp,slight,0.15746569676298627
104434,gnp,spark,0.15771021170090915
75774,drain,gnp,0.15779748387303993
104304,gnp,nymex,0.1579708606057773
104188,gnp,hundred,0.1583102930625369
1389,abu,gnp,0.1585309479543335
63516,day,gnp,0.15875220420647193
31016,behind,gnp,0.15986062164014503
15714,apparent,gnp,0.16082395358380944
74004,disruption,gnp,0.16137432599844592
63983,dealer,gnp,0.16158811859137823
104218,gnp,jordan,0.16187106110025826
104504,gnp,wage,0.16379406711010494
17948,arabian,gnp,0.1638887321529414
104196,gnp,indefinite,0.16407186679739008
42489,cartel,gnp,0.16561893061281707
7769,ahmed,gnp,0.16562200943292382
5463,aegean,gnp,0.16586757412292014
104312,gnp,old,0.16588068487926408
77528,drill,gnp,0.16619961940760225
104466,gnp,synthetic,0.1663306407539017
104322,gnp,overnight,0.16633782709254524
