,Row,Column,Value
53102,ariadne,nasdaq,0.1735030787618132
451289,sci,watanabe,0.18469744855638082
401142,nasdaq,rex,0.19071741048380433
188812,convenience,nasdaq,0.19161210937667414
341947,jack,nasdaq,0.19372779995806388
27244,allis,nasdaq,0.1967054601206681
295877,grace,nasdaq,0.2019199544097534
7336,adam,nasdaq,0.20426093777619914
435917,pty,watanabe,0.2053956732767575
83447,bearing,nasdaq,0.20602926564847102
401312,nasdaq,upon,0.2062399020432579
401155,nasdaq,rumor,0.20713771758076965
262856,ferruzzi,nasdaq,0.2076103513244573
124319,care,nasdaq,0.20811938986266287
401022,nasdaq,officer,0.20884533741085315
401003,nasdaq,newly,0.20908278986874676
373514,lvi,watanabe,0.20942866051951908
466766,wal,watanabe,0.21059950550418208
401350,nasdaq,withheld,0.21222831792345184
401333,nasdaq,wal,0.21251472898478982
399169,mr,nasdaq,0.21256085809930417
153461,clabir,nasdaq,0.21269302022706688
119336,callebaut,nasdaq,0.21273081341056926
15922,agent,nasdaq,0.21314540994243802
401235,nasdaq,stone,0.2132336863187579
401199,nasdaq,simon,0.21397683776973844
291169,glass,nasdaq,0.21463547151924972
410089,occidental,watanabe,0.21514424211663585
254471,exclusively,nasdaq,0.21520901050970953
401194,nasdaq,shore,0.2153042519985065
306236,han,nasdaq,0.21548055280499584
182062,consent,nasdaq,0.21578295138033945
150287,circle,nasdaq,0.21608418381055017
280342,franchise,nasdaq,0.21673788108913886
331061,incorporate,watanabe,0.21708477628304623
246926,engage,watanabe,0.21790414370728353
280952,francisco,nasdaq,0.2181566587248005
335369,intent,nasdaq,0.2185198295327327
380722,mart,watanabe,0.21939739731595573
401701,nat,watanabe,0.21940032983499197
187319,contingent,nasdaq,0.21980694215649987
461371,tech,watanabe,0.22042037928894165
43957,antonio,nasdaq,0.22051894187883497
447539,safeguard,watanabe,0.22073516745687916
366121,lilly,nasdaq,0.22105049595621587
384076,mccrory,nasdaq,0.22109163883057786
179794,condom,nasdaq,0.2211180971127849
191044,cooper,nasdaq,0.22131106295101874
401103,nasdaq,protective,0.2214452735091496
401020,nasdaq,offering,0.22159228685172588
320086,holden,nasdaq,0.2216116659488554
401338,nasdaq,wash,0.2217365543820438
245252,employ,nasdaq,0.22192713116381813
401038,nasdaq,own,0.2225479997772826
85196,bell,nasdaq,0.22263746682339716
376942,majority,watanabe,0.22268119538817394
401306,nasdaq,unit,0.22309886068588863
89664,bigelow,pty,0.2233356000977229
436414,publishes,watanabe,0.22343041380652556
369139,livestock,watanabe,0.22357533991866588
62492,assume,watanabe,0.22377591671261984
401125,nasdaq,reichhold,0.22382621065886005
466412,variety,watanabe,0.22414577412544381
362501,lex,nasdaq,0.2242258002455444
25367,alexander,nasdaq,0.22461471931677096
401242,nasdaq,suburban,0.22488262685504445
203522,crystal,nasdaq,0.22539479478845725
319544,hold,nasdaq,0.22540510265164487
156964,co,watanabe,0.2256966594381925
177517,concentrate,nasdaq,0.22621559128487456
338426,interstate,nasdaq,0.2262533474149946
83792,bearing,watanabe,0.2263067571768703
401061,nasdaq,pesch,0.22639664175128846
299132,greyhound,watanabe,0.22670223795639244
401157,nasdaq,ryan,0.22670705658585427
48887,approximately,watanabe,0.22681188926758455
401000,nasdaq,neptunia,0.22733625005627334
28181,allwaste,nasdaq,0.22736237890286537
70202,ba,nasdaq,0.22743373656859037
344926,jefferson,nasdaq,0.2276790981125255
401323,nasdaq,vehicle,0.22781812000931445
239222,eager,nasdaq,0.22809363477778197
401177,nasdaq,school,0.2283951385318674
218882,develops,watanabe,0.22844320573681456
347381,joseph,nasdaq,0.22860763752564495
72869,bally,nasdaq,0.22896482589866687
245597,employ,watanabe,0.22929971293268106
269191,fla,nasdaq,0.22941514315666434
125972,carter,nasdaq,0.22962915367367465
401309,nasdaq,unrelated,0.2296471702321444
342944,jannock,nasdaq,0.22994290618656307
265402,fidelcor,nasdaq,0.23004614115677766
401218,nasdaq,specialty,0.23024238729806842
197686,county,nasdaq,0.23061555545166018
292352,glynwed,nasdaq,0.23061982765346134
380377,mart,nasdaq,0.2312548416971586
172514,completes,watanabe,0.23144299466131757
366569,lincoln,nasdaq,0.23188778833980825
401076,nasdaq,plus,0.2319771163688971
89551,bigelow,nasdaq,0.23200290672584456
321706,holmes,nasdaq,0.23240613325922882
155042,closing,nasdaq,0.23257821219902772
285796,gardini,nasdaq,0.2326843467210251
446336,rte,watanabe,0.23290289986301402
401221,nasdaq,sport,0.2330245464329118
183161,consist,watanabe,0.23325089418476222
304532,hadson,nasdaq,0.23328856681704654
86069,beneficial,nasdaq,0.23333049885881035
401119,nasdaq,ramon,0.23349042258899494
401270,nasdaq,title,0.23389912915581557
457312,specializes,watanabe,0.233948592319499
98186,book,nasdaq,0.2340742586260124
398432,motor,nasdaq,0.23408133612312898
266036,film,nasdaq,0.23416646174923333
8294,addition,nasdaq,0.2341890658185123
401083,nasdaq,poulenc,0.23483264266501344
199496,cp,watanabe,0.23484653251608206
401059,nasdaq,peripheral,0.23495867661969777
