,Row,Column,Value
119371,assist,hollinger,0.22474706069682207
119599,assist,occidental,0.23706010306252198
119464,assist,last_year,0.24441269359584553
119585,assist,new_zealand,0.24524654794030284
119462,assist,last_night,0.24712518011810564
120058,assist,wall_street,0.2519093302620391
119463,assist,last_week,0.2561926738398271
118974,assist,bigelow,0.25700093283269243
678588,occidental,well,0.2607041592450945
119191,assist,dresdner,0.26131251396792704
119996,assist,told_news,0.2626192636857366
118975,assist,billion_mark,0.2641438158597901
119133,assist,dainippon,0.2659696578233608
120019,assist,u_k,0.26665869488418337
119451,assist,kleinwort,0.26874950284991234
119842,assist,seidman,0.2691848437928848
119995,assist,told,0.2708323628661847
119107,assist,continued,0.2734969755743358
119605,assist,ongpin,0.2739983644558455
119126,assist,creditanstalt,0.27404758671215
119304,assist,foreseeable,0.2744504775657671
119303,assist,foresaw,0.2750059039453259
678580,occidental,wait,0.2752741417406004
119608,assist,open_market,0.2753753017039023
119355,assist,hapag,0.27586207345863367
28847,adsteam,assist,0.2760714069075
257224,christian,occidental,0.2761516399074196
119013,assist,cable_wireless,0.27668166174043624
119945,assist,summer,0.2769404370490085
119281,assist,fhlbb,0.2773362246129455
609499,least,occidental,0.2782082643245626
119027,assist,carbide,0.2784543785626503
120015,assist,true,0.2785661285304157
179033,bigelow,societe,0.278758855891851
119630,assist,owe,0.2820457371770239
119496,assist,long,0.2823249936312608
119920,assist,step,0.2826117322073946
69850,already,occidental,0.28266315263077463
545479,however,occidental,0.2827461609688739
119049,assist,circulate,0.28291247822693244
120067,assist,whole,0.28307882047783145
119497,assist,long_term,0.2840138291175126
706874,pickens,preclude,0.2842463607966898
236339,carbide,preclude,0.28448343470340876
119923,assist,still,0.28465790576026195
119603,assist,okla,0.28475316372402276
119122,assist,course,0.28533841896915124
421920,enough,occidental,0.2860304642228969
678155,occidental,owe,0.28668680596767493
119286,assist,financial_service,0.2871199138325919
119194,assist,due,0.2876579061473404
678448,occidental,still,0.2888035755370576
119341,assist,great,0.28898260430255507
119268,assist,far,0.2890975100211415
636570,manufacturer,occidental,0.28911128246518697
119223,assist,entire,0.2891313798558325
119662,assist,pickens,0.28936747861030415
125937,attach,bigelow,0.2895626997710467
178834,bigelow,preclude,0.2899118704628154
236386,carbide,qualify,0.2900862048294275
678414,occidental,soon,0.2901738455706958
119466,assist,later,0.2904336570802464
120055,assist,wait,0.29047930638463787
119426,assist,iomega,0.2910921652036033
678610,occidental,yet,0.2911382086252418
178965,bigelow,royal,0.2911443690579145
118943,assist,bache,0.2913998083078644
519325,great,occidental,0.29178886564520196
59497,allegation,assist,0.29190138526741405
119178,assist,dipped,0.29195851407031903
119085,assist,conclude,0.2923103616584706
589419,join,occidental,0.29249069492545643
178247,bigelow,constitute,0.29256789687045887
119336,assist,give_detail,0.29294874599299786
119460,assist,lasmo,0.2930778771359085
515590,give_detail,occidental,0.2933588397692514
119518,assist,mannesmann,0.2934218700937763
119854,assist,shad,0.29378288843156736
119360,assist,hearing,0.294631915912423
119051,assist,circumstance,0.2946427475894391
119008,assist,buoyant,0.29604390713794904
564244,instead,occidental,0.29620966615010086
119889,assist,soon,0.29625505787929923
119148,assist,decline_comment,0.2962973571692044
119499,assist,loom,0.2965133351609304
681590,ontario,preclude,0.29660730526302126
119374,assist,hour,0.2966506734136888
678507,occidental,th,0.29668854923978694
625645,lot,occidental,0.29676884883096183
119963,assist,ta,0.29701293893930003
