0.3299874745293619, 0.05665144089071606, 0.34283423888839404
0.33601305161768064, 0.09947679923632011, 0.3802440545114456
0.313178831592719, 0.02584742573423249, 0.3177162198272023
0.30740728606807005, 0.015435074247420208, 0.3052462812861851
0.3163261026021828, 0.022140023177296676, 0.31103589560880024
0.3320481113647775, 0.08785125255233993, 0.37329651732430746
0.3049865832176386, 0.033715848388002206, 0.3176271488376236
0.31386831363218043, 0.03041712237305185, 0.3198539235770909
0.32673984826852365, 0.05786200987236094, 0.2975861761824174
0.29469793041184045, 0.02115640786467212, 0.35387904159615213
