0.38633425935206483, 0.1622821872979788, 0.2185802084261156
0.4033697320058697, 0.18248479923006186, 0.2328315667587067
0.38024372490898856, 0.14451794508916568, 0.22267747394673554
0.3868299387971674, 0.17204813644132183, 0.2127015231139218
0.3923977334120668, 0.17916187292608152, 0.23300970873786409
0.39450655490041975, 0.16241411191880573, 0.2329206377482854
0.3965288103666551, 0.17974905464335011, 0.22579495858198984
0.39589033669696827, 0.17441084200096993, 0.23327692170660017
0.39426815782656904, 0.17875719841886012, 0.23318785071702147
0.3950082357025767, 0.18533472253345876, 0.23220806983165582
