0.4698123147437596, 0.4463604147313347, 0.7322415993194386
0.4133249014453486, 0.36989920405715704, 0.6450446618460229
0.4234166897972759, 0.37834281991492336, 0.6522756273925989
0.4175646395203994, 0.3697431767542458, 0.644193960017014
0.43899725688080016, 0.38562402413485414, 0.6373883453849426
0.4247246159325081, 0.37938893999203627, 0.6446193109315185
0.44421656284174715, 0.3900726027067462, 0.6501488728200766
0.44631037287183023, 0.39655225958565243, 0.6535516801361123
0.4494504864582071, 0.40381435238770874, 0.6348362398979158
0.441383459293533, 0.39074833805132747, 0.6395150999574649
