0.3532736128328993, 0.08623826824719263, 0.2822880186777035
0.3766868763560571, 0.09353440855099833, 0.311418868725459
0.38130425691929587, 0.09086328088665685, 0.32733736601931446
0.3774200659533377, 0.09429752551539337, 0.30913721744667305
0.3743858533427001, 0.09137921644739593, 0.30653719622201
0.39046555629335233, 0.09526577360423619, 0.32277406346174253
0.3649885081843207, 0.08015579820622636, 0.30208001697973047
0.400510255611561, 0.08733960875161417, 0.3158760479677385
0.370681046462461, 0.10560103691001585, 0.3008595988538682
0.40004884911875127, 0.12627713823703568, 0.2896635890905232
