0.5174320686522564, 0.454750263363567, 0.6821321517007689
0.5176805344526304, 0.4545005621583404, 0.6825231330639906
0.5196988846378764, 0.4622865041802438, 0.687084582301577
0.5013944548293668, 0.4327257677899069, 0.6780920109474782
0.5198618392823803, 0.46226174384077534, 0.6872149094226508
0.5508877076610393, 0.4653844298185106, 0.7097615013684347
0.5506386245711044, 0.4650278136718141, 0.7097615013684347
0.5204624921272164, 0.46302290029889226, 0.6876058907858725
0.5057200346078274, 0.43909901446132404, 0.6814805160953995
0.5417053690967654, 0.45010205926713714, 0.7036361266779617
