0.39450195859772047, 0.11665033928964466, 0.3235699883264353
0.4020717419353375, 0.10993796656828138, 0.3309986203969012
0.40385210891940765, 0.11566071721201193, 0.34580282288018677
0.3926741291206515, 0.10794008378593298, 0.32521489971346706
0.40784158377015317, 0.1172561517915469, 0.3356149846121193
0.40476702826548866, 0.11400631099501825, 0.3383741908097209
0.39350273558861704, 0.10826136146316495, 0.32627613286639073
0.3969431521401124, 0.10866516214441316, 0.3323251618380558
0.39805730798948136, 0.11352947674974444, 0.3221903852276345
0.4044064217872879, 0.11668531467242456, 0.33672927942268915
