0.35455520574490285, 0.02197216193194153, 0.32047477744807124
0.3836550795066119, 0.08326947299590266, 0.3642158478953731
0.38941060242970327, 0.12407637753015983, 0.4065281899109792
0.44134899745031686, 0.2159715554097082, 0.3582811297944829
0.41795634931895836, 0.13803416291697218, 0.3595999560391252
0.4428282799763678, 0.20696321177409496, 0.38344873062973955
0.4623774151340841, 0.24198276467443408, 0.43026706231454004
0.3803069160613212, 0.07635915397172796, 0.35718210792394767
0.42704452880505656, 0.20610373261985487, 0.417628310803385
0.41855548510154733, 0.09666634905398927, 0.32256291900208817
