0.35731625318832694, 0.46468141518049977, 0.5652444998663935
0.32559338480299144, 0.4528218202492392, 0.5444909592945577
0.32778959997663815, 0.4305429113467228, 0.5463614500757104
0.312231398814375, 0.4273734389340507, 0.5338024405451145
0.3350116621943748, 0.459896040917955, 0.5507259285650663
0.32694042109367405, 0.42639298278797, 0.5443128173154004
0.3286039153268801, 0.4374489106198465, 0.5448472432528726
0.3254691369893618, 0.43553773543176166, 0.5364745702324752
0.3301675574855633, 0.4342732106447807, 0.5378106350761557
0.3316562451295114, 0.4356105277843822, 0.5373652801282622
