0.4544832588289631, 0.36630397401671017, 0.5498406418287723
0.40756836404697355, 0.17168825745538513, 0.4037806352346412
0.41884639899007425, 0.20204368277870768, 0.41356192988240464
0.40651303117337356, 0.19385647704384992, 0.44752170568194305
0.37469587871642995, 0.11668750314165763, 0.42686009451588086
0.4401839502275335, 0.2897698641891717, 0.50576986482031
0.40330169443367486, 0.1739036731275841, 0.40916584240026377
0.39509262009956003, 0.17843181245470904, 0.4214748873502583
0.39527703360583827, 0.1623652598138786, 0.41751840861633144
0.3507185028699827, 0.07966239392520118, 0.4429058138256951
