0.41898390910934885, 0.2483213270635267, 0.38719091584421095
0.4171750960318448, 0.24914566744888714, 0.3819378117372387
0.4277938735137081, 0.24854833371175292, 0.38644805263716436
0.4222187400375061, 0.25632624110966357, 0.3679295341186459
0.42894634701403084, 0.25583749297281316, 0.39387668470763026
0.4110238119275672, 0.2451797744823993, 0.37917860553963706
0.4136593092062903, 0.25642673490427764, 0.38485620290777883
0.4280043048669559, 0.2676704365081281, 0.3939828080229226
0.42197420745005304, 0.2530747957329406, 0.38241536665605436
0.4217591814167566, 0.266197099830012, 0.40273798153454315
